score,label
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
1.0,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.9999999,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999976,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.99999964,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999995,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999994,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.9999993,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999917,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.99999905,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999989,0
0.9999988,0
0.9999988,0
0.9999988,0
0.9999988,0
0.9999988,0
0.9999988,0
0.9999988,0
0.9999988,0
0.9999988,0
0.9999988,0
0.9999988,0
0.9999988,0
0.9999988,0
0.9999988,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.9999987,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999857,0
0.99999845,0
0.99999845,0
0.99999845,0
0.99999845,0
0.99999845,0
0.99999845,0
0.99999845,0
0.99999845,0
0.99999845,0
0.99999845,0
0.99999845,0
0.99999845,0
0.99999845,0
0.99999845,0
0.99999845,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.99999833,0
0.9999982,0
0.9999982,0
0.9999982,0
0.9999982,0
0.9999982,0
0.9999982,0
0.9999982,0
0.9999982,0
0.9999982,0
0.9999982,0
0.9999981,0
0.9999981,0
0.9999981,0
0.9999981,0
0.9999981,0
0.9999981,0
0.9999981,0
0.9999981,0
0.9999981,0
0.9999981,0
0.9999981,0
0.9999981,0
0.9999981,0
0.9999981,0
0.999998,0
0.999998,0
0.999998,0
0.999998,0
0.999998,0
0.999998,0
0.999998,0
0.999998,0
0.999998,0
0.999998,0
0.999998,0
0.999998,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999785,0
0.99999774,0
0.99999774,0
0.99999774,0
0.99999774,0
0.99999774,0
0.99999774,0
0.99999774,0
0.99999774,0
0.99999774,0
0.99999774,0
0.99999774,0
0.99999774,0
0.9999976,0
0.9999976,0
0.9999976,0
0.9999976,0
0.9999976,0
0.9999976,0
0.9999976,0
0.9999976,0
0.9999976,0
0.9999976,0
0.9999976,0
0.9999976,0
0.9999976,0
0.9999976,0
0.9999976,0
0.9999975,0
0.9999975,0
0.9999975,0
0.9999975,0
0.9999975,0
0.9999975,0
0.9999975,0
0.9999975,0
0.9999975,0
0.9999975,0
0.9999975,0
0.9999975,0
0.9999974,0
0.9999974,0
0.9999974,0
0.9999974,0
0.9999974,0
0.9999974,0
0.9999974,0
0.9999974,0
0.9999974,0
0.9999974,0
0.9999974,0
0.99999726,0
0.99999726,0
0.99999726,0
0.99999726,0
0.99999726,0
0.99999726,0
0.99999726,0
0.99999726,0
0.99999726,0
0.99999726,0
0.99999714,0
0.99999714,0
0.99999714,0
0.99999714,0
0.99999714,0
0.99999714,0
0.99999714,0
0.999997,0
0.999997,0
0.999997,0
0.999997,0
0.999997,0
0.999997,0
0.9999969,0
0.9999969,0
0.9999969,0
0.9999969,0
0.9999969,0
0.9999969,0
0.9999969,0
0.9999968,0
0.9999968,0
0.9999968,0
0.9999968,0
0.9999968,0
0.9999968,0
0.9999968,0
0.9999968,0
0.9999968,0
0.9999968,0
0.9999968,0
0.9999968,0
0.99999666,0
0.99999666,0
0.99999666,0
0.99999666,0
0.99999666,0
0.99999666,0
0.99999666,0
0.99999666,0
0.99999666,0
0.99999666,0
0.99999654,0
0.99999654,0
0.99999654,0
0.99999654,0
0.99999654,0
0.99999654,0
0.99999654,0
0.9999964,0
0.9999964,0
0.9999964,0
0.9999964,0
0.9999964,0
0.9999963,0
0.9999963,0
0.9999962,0
0.9999962,0
0.9999962,0
0.9999962,0
0.9999962,0
0.9999962,0
0.9999962,0
0.9999962,0
0.9999962,0
0.9999962,0
0.9999962,0
0.9999962,0
0.9999962,0
0.9999962,0
0.99999607,0
0.99999607,0
0.99999607,0
0.99999607,0
0.99999607,0
0.99999607,0
0.99999607,0
0.99999595,0
0.99999595,0
0.99999595,0
0.99999595,0
0.99999595,0
0.99999595,0
0.99999595,0
0.9999958,0
0.9999958,0
0.9999958,0
0.9999958,0
0.9999958,0
0.9999958,0
0.9999957,0
0.9999957,0
0.9999957,0
0.9999956,0
0.9999956,0
0.9999956,0
0.9999956,0
0.9999956,0
0.9999956,0
0.9999956,0
0.9999956,0
0.9999956,0
0.9999956,0
0.99999547,0
0.99999547,0
0.99999547,0
0.99999535,0
0.99999535,0
0.99999535,0
0.99999535,0
0.99999535,0
0.99999535,0
0.99999523,0
0.99999523,0
0.99999523,0
0.9999951,0
0.9999951,0
0.9999951,0
0.9999951,0
0.9999951,0
0.9999951,0
0.999995,0
0.999995,0
0.999995,0
0.999995,0
0.999995,0
0.999995,0
0.999995,0
0.999995,0
0.999995,0
0.999995,0
0.999995,0
0.9999949,0
0.9999949,0
0.9999949,0
0.9999949,0
0.9999949,0
0.99999475,0
0.99999475,0
0.99999475,0
0.99999464,0
0.99999464,0
0.99999464,0
0.99999464,0
0.9999945,0
0.9999945,0
0.9999945,0
0.9999943,0
0.9999943,0
0.9999943,0
0.99999416,0
0.99999416,0
0.99999416,0
0.99999416,0
0.99999416,0
0.99999416,0
0.99999404,0
0.9999939,0
0.9999939,0
0.9999939,0
0.9999938,0
0.9999938,0
0.9999938,0
0.9999938,0
0.9999938,0
0.9999938,0
0.9999938,0
0.9999938,0
0.9999937,0
0.9999937,0
0.9999937,0
0.99999356,0
0.99999356,0
0.99999356,0
